id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
899,504896,8,2024-05-16,False,2024-05-21 15:06:05,2024-05-10 15:06:05
898,504896,10,2024-05-16,False,2024-05-21 15:05:16,2024-05-10 15:05:16
900,516026,10,2024-05-16,False,2024-05-21 15:35:24,2024-05-10 15:35:24
893,542717,6,2024-05-16,True,2024-05-15 14:31:57,2024-05-10 14:31:57
1801,743734,4,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:09:23
896,765436,10,2024-05-16,False,2024-05-21 15:00:37,2024-05-10 15:00:37
895,765436,8,2024-05-16,False,2024-05-21 14:59:49,2024-05-10 14:59:49
907,863395,10,2024-05-16,False,2024-05-22 17:04:24,2024-05-10 17:04:24
890,873536,6,2024-05-16,False,2024-05-21 10:44:32,2024-05-10 10:44:32
908,936675,5,2024-05-16,False,2024-05-22 17:14:00,2024-05-10 17:14:00
894,938225,5,2024-05-16,False,2024-05-22 14:47:50,2024-05-10 14:47:50
904,945455,10,2024-05-16,False,2024-05-21 16:50:04,2024-05-10 16:50:04
928,28432,5,2024-05-17,False,2024-05-22 12:44:28,2024-05-13 12:44:28
926,100487,10,2024-05-17,True,2024-05-22 12:43:17,2024-05-13 12:43:17
911,120888,12,2024-05-17,False,2024-05-22 09:07:03,2024-05-13 09:07:03
910,120888,10,2024-05-17,False,2024-05-22 08:39:40,2024-05-13 08:39:40
937,121173,10,2024-05-17,False,2024-05-22 14:49:43,2024-05-13 14:49:43
945,124958,7,2024-05-17,False,2024-05-21 00:00:00,2024-05-13 18:08:12
1810,126893,4,2024-05-17,False,2024-05-20 00:00:00,2024-05-13 14:31:50
1811,126893,4,2024-05-17,False,2024-05-20 00:00:00,2024-05-13 14:32:00
1813,126893,4,2024-05-17,False,2024-05-20 00:00:00,2024-05-13 14:32:18
1812,126893,4,2024-05-17,False,2024-05-20 00:00:00,2024-05-13 14:32:10
916,134769,10,2024-05-17,False,2024-05-22 10:51:52,2024-05-13 10:51:52
927,167072,10,2024-05-17,False,2024-05-22 12:43:56,2024-05-13 12:43:56
1809,182822,4,2024-05-17,False,2024-05-21 00:00:00,2024-05-13 12:33:06
1808,182822,4,2024-05-17,False,2024-05-21 00:00:00,2024-05-13 12:32:40
940,218997,10,2024-05-17,True,2024-05-22 15:20:44,2024-05-13 15:20:44
931,234446,10,2024-05-17,False,2024-05-22 14:18:38,2024-05-13 14:18:38
917,252847,5,2024-05-17,True,2024-05-22 11:12:22,2024-05-13 11:12:22
941,328003,14,2024-05-17,False,2024-05-22 17:15:22,2024-05-13 17:15:22
936,332714,10,2024-05-17,False,2024-05-22 14:35:37,2024-05-13 14:35:37
918,492804,10,2024-05-17,False,2024-05-22 12:11:29,2024-05-13 12:11:29
944,492804,9,2024-05-17,False,2024-05-22 18:03:37,2024-05-13 18:03:37
929,509024,10,2024-05-17,False,2024-05-22 14:13:41,2024-05-13 14:13:41
930,540787,10,2024-05-17,True,2024-05-24 14:14:12,2024-05-13 14:14:12
919,595856,7,2024-05-17,False,2024-05-16 12:12:36,2024-05-13 12:12:36
914,595856,10,2024-05-17,False,2024-05-21 10:41:22,2024-05-13 10:41:22
933,595856,8,2024-05-17,False,2024-05-22 14:24:15,2024-05-13 14:24:15
932,595856,5,2024-05-17,False,2024-05-22 14:22:52,2024-05-13 14:22:52
921,630937,10,2024-05-17,True,2024-05-20 00:00:00,2024-05-13 12:17:42
923,630937,10,2024-05-17,True,2024-05-20 00:00:00,2024-05-13 12:18:38
922,630937,10,2024-05-17,True,2024-05-20 00:00:00,2024-05-13 12:18:03
924,630937,8,2024-05-17,True,2024-05-21 00:00:00,2024-05-13 12:19:29
925,630937,10,2024-05-17,True,2024-05-21 00:00:00,2024-05-13 12:21:37
912,689347,10,2024-05-17,True,2024-05-23 09:20:19,2024-05-13 09:20:19
913,695183,10,2024-05-17,False,2024-05-22 09:22:20,2024-05-13 09:22:20
942,789015,2,2024-05-17,False,2024-05-22 17:23:46,2024-05-13 17:23:46
938,812479,7,2024-05-17,False,2024-05-22 15:11:20,2024-05-13 15:11:20
935,928824,12,2024-05-17,False,2024-05-22 14:32:27,2024-05-13 14:32:27
934,928824,10,2024-05-17,False,2024-05-22 14:30:04,2024-05-13 14:30:04
920,986049,10,2024-05-17,False,2024-05-22 12:12:41,2024-05-13 12:12:41
1814,42997,4,2024-05-20,True,2024-05-17 10:42:00,2024-05-14 10:42:00
1815,42997,6,2024-05-20,True,2024-05-17 10:43:28,2024-05-14 10:43:28
1817,42997,4,2024-05-20,True,2024-05-23 16:22:18,2024-05-14 16:22:18
948,89798,10,2024-05-20,False,2024-05-23 10:49:19,2024-05-14 10:49:19
954,325213,4,2024-05-20,False,2024-05-23 12:35:33,2024-05-14 12:35:33
950,351350,2,2024-05-20,False,2024-05-17 10:54:11,2024-05-14 10:54:11
946,390477,12,2024-05-20,True,2024-05-23 09:40:19,2024-05-14 09:40:19
962,408257,10,2024-05-20,True,2024-05-24 16:07:37,2024-05-14 16:07:37
961,412719,10,2024-05-20,False,2024-05-23 16:05:10,2024-05-14 16:05:10
952,423409,10,2024-05-20,False,2024-05-23 12:07:35,2024-05-14 12:07:35
960,424037,10,2024-05-20,True,2024-05-23 14:43:04,2024-05-14 14:43:04
957,424037,8,2024-05-20,True,2024-05-23 14:33:14,2024-05-14 14:33:14
956,494361,10,2024-05-20,False,2024-05-23 13:32:49,2024-05-14 13:32:49
951,503115,10,2024-05-20,False,2024-05-23 10:59:05,2024-05-14 10:59:05
959,525636,10,2024-05-20,False,2024-05-23 14:38:14,2024-05-14 14:38:14
963,553044,10,2024-05-20,False,2024-05-23 16:11:43,2024-05-14 16:11:43
966,574287,10,2024-05-20,True,2024-05-23 17:56:02,2024-05-14 17:56:02
915,577853,5,2024-05-20,False,2024-05-23 10:51:26,2024-05-13 10:51:26
965,587402,10,2024-05-20,False,2024-05-23 17:04:15,2024-05-14 17:04:15
1816,793764,1,2024-05-20,False,2024-05-15 00:00:00,2024-05-14 14:19:45
955,800686,2,2024-05-20,False,2024-05-23 12:38:28,2024-05-14 12:38:28
938,812479,3,2024-05-20,False,2024-05-22 15:11:20,2024-05-13 15:11:20
939,812479,10,2024-05-20,False,2024-05-23 15:16:00,2024-05-13 15:16:00
964,816862,4,2024-05-20,False,2024-05-21 00:00:00,2024-05-14 16:53:57
958,914928,10,2024-05-20,False,2024-05-23 14:33:48,2024-05-14 14:33:48
953,952204,10,2024-05-20,False,2024-05-23 12:35:13,2024-05-14 12:35:13
949,977418,10,2024-05-20,False,2024-05-24 10:50:14,2024-05-14 10:50:14
987,20518,10,2024-05-21,False,2024-05-24 19:19:17,2024-05-15 19:19:17
982,108223,10,2024-05-21,False,2024-05-24 17:53:46,2024-05-15 17:53:46
977,114817,10,2024-05-21,True,2024-05-24 16:52:45,2024-05-15 16:52:45
984,137474,6,2024-05-21,False,2024-05-17 00:00:00,2024-05-15 18:13:25
981,332714,10,2024-05-21,False,2024-05-24 17:52:49,2024-05-15 17:52:49
975,414341,10,2024-05-21,False,2024-05-24 14:21:37,2024-05-15 14:21:37
989,423409,10,2024-05-21,False,2024-05-24 19:20:25,2024-05-15 19:20:25
985,424404,9,2024-05-21,False,2024-05-24 18:20:31,2024-05-15 18:20:31
972,446248,10,2024-05-21,False,2024-05-24 08:33:18,2024-05-15 08:33:18
991,543106,8,2024-05-21,False,2024-05-24 19:33:52,2024-05-15 19:33:52
990,543106,9,2024-05-21,False,2024-05-24 19:31:43,2024-05-15 19:31:43
983,545054,5,2024-05-21,False,2024-05-20 00:00:00,2024-05-15 18:03:07
978,588026,10,2024-05-21,False,2024-05-24 17:00:43,2024-05-15 17:00:43
971,591893,8,2024-05-21,False,2024-05-24 07:57:30,2024-05-15 07:57:30
967,677065,10,2024-05-21,False,2024-05-24 07:02:02,2024-05-15 07:02:02
973,698154,7,2024-05-21,False,2024-05-21 00:00:00,2024-05-15 10:28:10
988,807681,8,2024-05-21,False,2024-05-24 19:19:45,2024-05-15 19:19:45
970,812646,10,2024-05-21,False,2024-05-24 07:12:49,2024-05-15 07:12:49
974,816862,12,2024-05-21,False,2024-05-23 00:00:00,2024-05-15 13:56:57
986,816862,10,2024-05-21,False,2024-05-24 18:41:25,2024-05-15 18:41:25
968,833907,10,2024-05-21,True,2024-05-24 07:03:20,2024-05-15 07:03:20
979,875636,10,2024-05-21,False,2024-05-24 17:45:05,2024-05-15 17:45:05
976,883555,5,2024-05-21,False,2024-05-24 16:38:57,2024-05-15 16:38:57
969,939802,10,2024-05-21,False,2024-05-24 07:10:55,2024-05-15 07:10:55
980,942073,8,2024-05-21,False,2024-05-24 17:45:51,2024-05-15 17:45:51
1004,112785,8,2024-05-22,False,2024-05-27 12:57:18,2024-05-16 12:57:18
1002,124958,10,2024-05-22,False,2024-05-27 12:16:22,2024-05-16 12:16:22
1010,167072,4,2024-05-22,False,2024-05-27 16:26:13,2024-05-16 16:26:13
1006,186739,10,2024-05-22,False,2024-05-27 13:49:03,2024-05-16 13:49:03
1005,264254,6,2024-05-22,False,2024-05-21 13:44:36,2024-05-16 13:44:36
1008,274305,10,2024-05-22,False,2024-05-27 14:45:27,2024-05-16 14:45:27
999,292926,10,2024-05-22,False,2024-05-27 10:07:18,2024-05-16 10:07:18
996,351715,8,2024-05-22,False,2024-05-27 09:14:46,2024-05-16 09:14:46
995,351715,8,2024-05-22,False,2024-05-27 09:14:12,2024-05-16 09:14:12
994,351715,8,2024-05-22,False,2024-05-27 09:13:15,2024-05-16 09:13:15
1012,355134,10,2024-05-22,False,2024-05-27 17:52:19,2024-05-16 17:52:19
1011,400557,5,2024-05-22,True,2024-05-27 17:49:22,2024-05-16 17:49:22
997,408938,8,2024-05-22,False,2024-05-27 09:15:30,2024-05-16 09:15:30
1013,427354,10,2024-05-22,False,2024-05-21 17:57:02,2024-05-16 17:57:02
1009,539986,10,2024-05-22,False,2024-05-27 15:18:49,2024-05-16 15:18:49
993,555502,10,2024-05-22,False,2024-05-27 09:11:20,2024-05-16 09:11:20
992,591893,8,2024-05-22,False,2024-05-27 09:06:36,2024-05-16 09:06:36
1007,591893,10,2024-05-22,False,2024-05-27 14:35:13,2024-05-16 14:35:13
1001,666795,10,2024-05-22,False,2024-05-27 11:23:56,2024-05-16 11:23:56
998,777626,10,2024-05-22,False,2024-05-27 09:42:58,2024-05-16 09:42:58
1003,812903,2,2024-05-22,False,2024-05-21 12:34:14,2024-05-16 12:34:14
1000,928430,4,2024-05-22,False,2024-05-27 10:17:43,2024-05-16 10:17:43
1038,37032,10,2024-05-23,False,2024-05-28 18:33:57,2024-05-17 18:33:57
1036,77041,10,2024-05-23,False,2024-05-28 17:22:51,2024-05-17 17:22:51
1021,108624,8,2024-05-23,False,2024-05-28 10:33:32,2024-05-17 10:33:32
1015,114334,8,2024-05-23,False,2024-05-24 09:07:28,2024-05-17 09:07:28
1031,114334,8,2024-05-23,False,2024-05-28 15:48:43,2024-05-17 15:48:43
1016,114334,8,2024-05-23,False,2024-05-28 09:08:21,2024-05-17 09:08:21
1028,218997,10,2024-05-23,True,2024-05-28 14:47:17,2024-05-17 14:47:17
1033,235013,10,2024-05-23,False,2024-05-28 16:16:49,2024-05-17 16:16:49
1037,255506,10,2024-05-23,False,2024-05-23 17:38:27,2024-05-17 17:38:27
1023,302581,21,2024-05-23,False,2024-05-29 00:00:00,2024-05-17 13:24:00
1029,407695,10,2024-05-23,False,2024-05-28 14:53:26,2024-05-17 14:53:26
1030,415811,8,2024-05-23,False,2024-05-28 14:56:33,2024-05-17 14:56:33
1020,427570,10,2024-05-23,False,2024-05-28 10:25:25,2024-05-17 10:25:25
1818,427667,4,2024-05-23,True,2024-05-22 00:00:00,2024-05-17 17:43:23
1819,427667,4,2024-05-23,True,2024-05-22 00:00:00,2024-05-17 17:43:32
1821,571140,4,2024-05-23,False,2024-05-21 00:00:00,2024-05-17 20:38:31
1820,571140,4,2024-05-23,False,2024-05-21 00:00:00,2024-05-17 20:38:22
1014,587402,5,2024-05-23,False,2024-05-28 08:49:39,2024-05-17 08:49:39
1018,631705,8,2024-05-23,False,2024-05-28 09:12:27,2024-05-17 09:12:27
1017,631705,12,2024-05-23,False,2024-05-28 09:12:02,2024-05-17 09:12:02
1026,646864,10,2024-05-23,False,2024-05-28 13:57:23,2024-05-17 13:57:23
1034,681247,10,2024-05-23,True,2024-05-28 16:17:11,2024-05-17 16:17:11
1024,721766,8,2024-05-23,False,2024-05-28 13:40:49,2024-05-17 13:40:49
1019,721940,10,2024-05-23,False,2024-05-28 09:55:36,2024-05-17 09:55:36
1035,772932,5,2024-05-23,False,2024-05-28 16:46:58,2024-05-17 16:46:58
1822,793764,4,2024-05-23,False,2024-05-21 00:00:00,2024-05-17 20:38:39
1022,810309,10,2024-05-23,False,2024-05-28 13:19:47,2024-05-17 13:19:47
1027,816862,10,2024-05-23,False,2024-05-28 14:11:57,2024-05-17 14:11:57
1025,936684,10,2024-05-23,False,2024-05-28 13:41:35,2024-05-17 13:41:35
1032,996660,10,2024-05-23,False,2024-05-28 15:52:47,2024-05-17 15:52:47
1823,42997,4,2024-05-24,True,2024-05-29 12:55:24,2024-05-20 12:55:24
1824,42997,4,2024-05-24,True,2024-05-29 12:56:06,2024-05-20 12:56:06
1048,53736,10,2024-05-24,False,2024-05-29 12:30:22,2024-05-20 12:30:22
1058,107365,10,2024-05-24,False,2024-05-29 14:34:22,2024-05-20 14:34:22
1043,109467,8,2024-05-24,True,2024-05-29 12:09:15,2024-05-20 12:09:15
1046,109467,10,2024-05-24,True,2024-05-29 12:25:50,2024-05-20 12:25:50
1063,167832,10,2024-05-24,False,2024-05-29 16:44:31,2024-05-20 16:44:31
1062,167832,12,2024-05-24,False,2024-05-29 16:43:53,2024-05-20 16:43:53
1049,264254,6,2024-05-24,False,2024-05-29 12:32:16,2024-05-20 12:32:16
1051,264254,10,2024-05-24,False,2024-05-29 12:42:51,2024-05-20 12:42:51
1050,264254,8,2024-05-24,False,2024-05-29 12:42:13,2024-05-20 12:42:13
1064,285845,9,2024-05-24,False,2024-05-29 16:45:03,2024-05-20 16:45:03
1041,304344,8,2024-05-24,False,2024-05-29 10:57:27,2024-05-20 10:57:27
1039,316981,5,2024-05-24,False,2024-05-29 08:55:52,2024-05-20 08:55:52
1057,351798,10,2024-05-24,False,2024-05-29 14:16:51,2024-05-20 14:16:51
1053,446248,10,2024-05-24,False,2024-05-29 12:47:39,2024-05-20 12:47:39
1054,493690,10,2024-05-24,False,2024-05-29 12:50:03,2024-05-20 12:50:03
1056,503115,10,2024-05-24,False,2024-05-29 12:54:10,2024-05-20 12:54:10
1052,507716,8,2024-05-24,False,2024-05-29 12:44:05,2024-05-20 12:44:05
1047,536823,8,2024-05-24,False,2024-05-29 12:27:17,2024-05-20 12:27:17
1061,611516,10,2024-05-24,False,2024-05-29 15:02:58,2024-05-20 15:02:58
1060,611516,10,2024-05-24,False,2024-05-29 14:59:55,2024-05-20 14:59:55
1066,647418,10,2024-05-24,False,2024-05-29 17:29:26,2024-05-20 17:29:26
1045,656597,6,2024-05-24,True,2024-05-29 12:24:19,2024-05-20 12:24:19
1065,698444,8,2024-05-24,False,2024-05-29 17:01:28,2024-05-20 17:01:28
1040,811887,6,2024-05-24,True,2024-05-29 10:52:55,2024-05-20 10:52:55
1055,901268,10,2024-05-24,False,2024-05-29 12:51:35,2024-05-20 12:51:35
1042,917240,6,2024-05-24,False,2024-05-29 12:08:02,2024-05-20 12:08:02
1059,952204,10,2024-05-24,False,2024-05-29 14:42:50,2024-05-20 14:42:50
1044,963296,10,2024-05-24,False,2024-05-29 12:12:06,2024-05-20 12:12:06
1089,43246,10,2024-05-27,False,2024-05-31 18:53:19,2024-05-21 18:53:19
1080,107365,6,2024-05-27,False,2024-05-23 00:00:00,2024-05-21 15:34:18
1070,124958,8,2024-05-27,False,2024-05-31 08:41:31,2024-05-21 08:41:31
1069,124958,6,2024-05-27,False,2024-05-31 08:40:58,2024-05-21 08:40:58
1068,124958,3,2024-05-27,False,2024-05-31 08:40:28,2024-05-21 08:40:28
1072,195964,6,2024-05-27,False,2024-05-31 10:26:06,2024-05-21 10:26:06
1075,233631,10,2024-05-27,False,2024-05-31 12:15:49,2024-05-21 12:15:49
1071,253858,8,2024-05-27,False,2024-05-31 09:38:19,2024-05-21 09:38:19
1086,272332,6,2024-05-27,False,2024-05-31 18:46:54,2024-05-21 18:46:54
1825,287019,4,2024-05-27,False,2024-05-31 13:33:22,2024-05-21 13:33:22
1085,332714,8,2024-05-27,False,2024-05-31 18:45:32,2024-05-21 18:45:32
1087,348007,10,2024-05-27,True,2024-05-31 18:50:44,2024-05-21 18:50:44
1067,398518,8,2024-05-27,False,2024-05-31 08:34:47,2024-05-21 08:34:47
1081,423409,8,2024-05-27,False,2024-05-31 15:39:53,2024-05-21 15:39:53
1083,423409,10,2024-05-27,False,2024-05-31 16:59:46,2024-05-21 16:59:46
1074,423409,10,2024-05-27,False,2024-05-31 11:57:08,2024-05-21 11:57:08
1078,485869,8,2024-05-27,False,2024-05-31 13:49:47,2024-05-21 13:49:47
1073,494591,10,2024-05-27,False,2024-05-31 10:36:34,2024-05-21 10:36:34
1079,678094,10,2024-05-27,False,2024-05-23 00:00:00,2024-05-21 15:32:08
1088,729107,10,2024-05-27,True,2024-05-31 18:52:11,2024-05-21 18:52:11
1084,789015,10,2024-05-27,False,2024-05-31 18:33:42,2024-05-21 18:33:42
1090,831729,10,2024-05-27,False,2024-05-31 19:00:09,2024-05-21 19:00:09
1082,929666,8,2024-05-27,False,2024-05-31 16:12:54,2024-05-21 16:12:54
1077,992331,10,2024-05-27,False,2024-05-31 13:49:10,2024-05-21 13:49:10
1076,992331,4,2024-05-27,False,2024-05-31 13:46:53,2024-05-21 13:46:53
1113,26608,8,2024-05-28,False,2024-06-03 18:06:29,2024-05-22 18:06:29
1107,38494,10,2024-05-28,False,2024-06-03 15:34:41,2024-05-22 15:34:41
1092,74689,10,2024-05-28,False,2024-06-03 08:36:55,2024-05-22 08:36:55
1116,99180,4,2024-05-28,False,2024-06-03 18:15:05,2024-05-22 18:15:05
1091,114334,5,2024-05-28,False,2024-06-03 07:04:19,2024-05-22 07:04:19
1109,120442,10,2024-05-28,False,2024-05-27 16:56:27,2024-05-22 16:56:27
1119,167832,10,2024-05-28,False,2024-06-03 18:31:45,2024-05-22 18:31:45
1110,218997,6,2024-05-28,True,2024-05-31 17:32:28,2024-05-22 17:32:28
1827,325213,4,2024-05-28,False,2024-06-03 11:05:01,2024-05-22 11:05:01
1108,358956,10,2024-05-28,False,2024-05-28 00:00:00,2024-05-22 16:42:47
1115,362459,10,2024-05-28,False,2024-06-03 18:09:13,2024-05-22 18:09:13
1096,423409,10,2024-05-28,False,2024-06-03 10:42:54,2024-05-22 10:42:54
1117,485869,5,2024-05-28,False,2024-06-03 18:15:40,2024-05-22 18:15:40
1114,547679,5,2024-05-28,False,2024-06-03 18:07:34,2024-05-22 18:07:34
1093,553044,10,2024-05-28,False,2024-06-03 09:25:11,2024-05-22 09:25:11
1095,565044,10,2024-05-28,False,2024-06-03 10:17:24,2024-05-22 10:17:24
1111,595860,8,2024-05-28,False,2024-06-03 17:34:51,2024-05-22 17:34:51
1094,633004,10,2024-05-28,False,2024-06-03 09:43:57,2024-05-22 09:43:57
1112,698457,10,2024-05-28,True,2024-06-03 17:38:34,2024-05-22 17:38:34
1099,744747,1,2024-05-28,True,2024-05-27 11:56:01,2024-05-22 11:56:01
1102,755281,10,2024-05-28,False,2024-06-03 12:01:49,2024-05-22 12:01:49
1100,755281,10,2024-05-28,False,2024-06-03 11:59:56,2024-05-22 11:59:56
1101,755281,6,2024-05-28,False,2024-06-03 12:01:18,2024-05-22 12:01:18
1097,798211,4,2024-05-28,False,2024-05-27 11:24:26,2024-05-22 11:24:26
1106,845783,10,2024-05-28,False,2024-06-03 14:59:45,2024-05-22 14:59:45
1103,882406,10,2024-05-28,False,2024-06-03 13:01:17,2024-05-22 13:01:17
1104,882406,10,2024-05-28,False,2024-06-03 13:01:50,2024-05-22 13:01:50
1098,885366,8,2024-05-28,False,2024-06-03 11:25:20,2024-05-22 11:25:20
1105,936684,5,2024-05-28,False,2024-05-27 14:23:15,2024-05-22 14:23:15
1118,990432,10,2024-05-28,False,2024-06-03 18:16:04,2024-05-22 18:16:04
1142,5665,5,2024-05-29,False,2024-06-04 15:59:03,2024-05-23 15:59:03
1143,5665,7,2024-05-29,False,2024-06-04 15:59:33,2024-05-23 15:59:33
1135,68707,10,2024-05-29,True,2024-06-04 13:24:26,2024-05-23 13:24:26
1126,124958,10,2024-05-29,False,2024-06-04 11:28:45,2024-05-23 11:28:45
1122,155228,8,2024-05-29,False,2024-06-04 09:33:00,2024-05-23 09:33:00
1136,196965,6,2024-05-29,False,2024-06-04 13:31:54,2024-05-23 13:31:54
1134,197545,10,2024-05-29,False,2024-06-04 12:28:48,2024-05-23 12:28:48
1155,237744,6,2024-05-29,False,2024-06-04 22:44:13,2024-05-23 22:44:13
1154,259250,8,2024-05-29,False,2024-06-04 22:42:46,2024-05-23 22:42:46
1123,264254,10,2024-05-29,False,2024-05-28 09:46:00,2024-05-23 09:46:00
1146,265193,10,2024-05-29,False,2024-06-04 16:04:23,2024-05-23 16:04:23
1145,298106,10,2024-05-29,False,2024-06-04 16:01:52,2024-05-23 16:01:52
1151,319423,5,2024-05-29,False,2024-05-30 00:00:00,2024-05-23 17:43:42
1139,351715,10,2024-05-29,False,2024-06-04 15:19:45,2024-05-23 15:19:45
1150,366782,10,2024-05-29,False,2024-06-04 17:11:56,2024-05-23 17:11:56
1153,366782,10,2024-05-29,False,2024-06-04 22:41:10,2024-05-23 22:41:10
1149,437281,10,2024-05-29,False,2024-06-04 17:07:56,2024-05-23 17:07:56
1124,445948,9,2024-05-29,False,2024-06-04 09:49:06,2024-05-23 09:49:06
1147,448282,8,2024-05-29,False,2024-06-04 16:17:16,2024-05-23 16:17:16
1130,484257,10,2024-05-29,True,2024-06-04 11:38:57,2024-05-23 11:38:57
1828,541093,4,2024-05-29,False,2024-05-24 00:00:00,2024-05-23 10:57:08
1834,541093,4,2024-05-29,False,2024-06-04 00:00:00,2024-05-23 11:19:30
1833,541806,4,2024-05-29,False,2024-06-04 00:00:00,2024-05-23 11:13:22
1832,541806,4,2024-05-29,False,2024-06-04 00:00:00,2024-05-23 11:13:12
1831,541806,4,2024-05-29,False,2024-06-04 00:00:00,2024-05-23 11:13:00
1830,541806,4,2024-05-29,False,2024-06-04 00:00:00,2024-05-23 11:12:50
1829,541806,4,2024-05-29,False,2024-06-04 00:00:00,2024-05-23 11:12:40
1144,587402,10,2024-05-29,False,2024-06-04 16:00:26,2024-05-23 16:00:26
1152,588026,10,2024-05-29,False,2024-06-04 18:01:24,2024-05-23 18:01:24
1120,595856,2,2024-05-29,False,2024-06-04 09:00:29,2024-05-23 09:00:29
1141,624435,10,2024-05-29,False,2024-06-04 15:40:13,2024-05-23 15:40:13
1127,665338,10,2024-05-29,False,2024-06-04 11:29:54,2024-05-23 11:29:54
1132,729107,10,2024-05-29,True,2024-06-05 11:50:40,2024-05-23 11:50:40
1138,763178,10,2024-05-29,False,2024-06-04 15:03:42,2024-05-23 15:03:42
1133,869647,28,2024-05-29,True,2024-06-05 12:10:09,2024-05-23 12:10:09
1129,906822,5,2024-05-29,False,2024-06-04 11:32:09,2024-05-23 11:32:09
1125,940709,10,2024-05-29,False,2024-06-04 10:23:08,2024-05-23 10:23:08
1148,952204,10,2024-05-29,False,2024-06-04 16:55:54,2024-05-23 16:55:54
1140,986546,10,2024-05-29,False,2024-06-04 15:35:13,2024-05-23 15:35:13
1158,78307,10,2024-05-30,True,2024-06-05 10:05:18,2024-05-24 10:05:18
1131,102392,6,2024-05-30,False,2024-06-04 11:39:48,2024-05-23 11:39:48
1163,107985,10,2024-05-30,False,2024-06-06 00:00:00,2024-05-24 13:46:51
1167,114334,12,2024-05-30,False,2024-06-05 18:57:00,2024-05-24 18:57:00
1156,175124,10,2024-05-30,False,2024-06-04 22:44:52,2024-05-23 22:44:52
1155,237744,4,2024-05-30,False,2024-06-04 22:44:13,2024-05-23 22:44:13
1121,423409,7,2024-05-30,False,2024-06-05 09:04:56,2024-05-23 09:04:56
1159,548467,10,2024-05-30,True,2024-06-05 10:23:20,2024-05-24 10:23:20
1157,554756,10,2024-05-30,False,2024-06-05 08:19:47,2024-05-24 08:19:47
1128,698444,5,2024-05-30,False,2024-06-05 11:31:14,2024-05-23 11:31:14
1162,730249,8,2024-05-30,False,2024-06-05 12:24:03,2024-05-24 12:24:03
1165,771845,9,2024-05-30,False,2024-06-03 00:00:00,2024-05-24 17:39:24
1164,816862,10,2024-05-30,False,2024-06-05 16:30:22,2024-05-24 16:30:22
1160,845428,10,2024-05-30,False,2024-06-05 11:31:23,2024-05-24 11:31:23
1166,928824,10,2024-05-30,False,2024-06-05 18:36:10,2024-05-24 18:36:10
1137,942073,8,2024-05-30,False,2024-06-07 00:00:00,2024-05-23 14:11:58
1161,944746,7,2024-05-30,False,2024-06-05 11:59:21,2024-05-24 11:59:21
1187,12676,5,2024-05-31,False,2024-06-06 11:42:22,2024-05-27 11:42:22
1184,31923,5,2024-05-31,False,2024-06-06 11:35:26,2024-05-27 11:35:26
1199,42744,10,2024-05-31,False,2024-06-06 15:08:51,2024-05-27 15:08:51
1835,42997,3,2024-05-31,True,2024-06-06 10:21:44,2024-05-27 10:21:44
1175,52119,10,2024-05-31,False,2024-06-06 08:44:27,2024-05-27 08:44:27
1174,52119,6,2024-05-31,False,2024-06-06 08:43:34,2024-05-27 08:43:34
1204,57621,3,2024-05-31,False,2024-06-06 17:57:56,2024-05-27 17:57:56
1186,67253,10,2024-05-31,False,2024-06-06 11:41:18,2024-05-27 11:41:18
1182,68707,8,2024-05-31,True,2024-06-06 10:27:56,2024-05-27 10:27:56
1178,94560,10,2024-05-31,False,2024-06-06 08:51:43,2024-05-27 08:51:43
1179,114334,10,2024-05-31,False,2024-06-06 08:58:07,2024-05-27 08:58:07
1202,218997,10,2024-05-31,True,2024-06-06 17:32:02,2024-05-27 17:32:02
1200,248909,5,2024-05-31,False,2024-06-06 15:19:09,2024-05-27 15:19:09
1836,256863,2,2024-05-31,False,2024-06-06 12:17:06,2024-05-27 12:17:06
1198,267698,10,2024-05-31,False,2024-06-06 14:48:02,2024-05-27 14:48:02
1196,267698,6,2024-05-31,False,2024-06-06 14:17:56,2024-05-27 14:17:56
1194,301010,10,2024-05-31,False,2024-05-29 00:00:00,2024-05-27 14:03:00
1170,325213,4,2024-05-31,False,2024-06-06 08:40:09,2024-05-27 08:40:09
1190,348323,10,2024-05-31,False,2024-06-06 12:42:21,2024-05-27 12:42:21
1189,351798,5,2024-05-31,False,2024-06-06 12:37:27,2024-05-27 12:37:27
1191,400329,5,2024-05-31,False,2024-06-06 12:43:29,2024-05-27 12:43:29
1181,414341,6,2024-05-31,False,2024-06-06 10:16:48,2024-05-27 10:16:48
1188,450400,5,2024-05-31,False,2024-06-06 12:34:43,2024-05-27 12:34:43
1183,467677,8,2024-05-31,True,2024-06-06 10:40:06,2024-05-27 10:40:06
1203,501474,6,2024-05-31,False,2024-06-06 17:40:06,2024-05-27 17:40:06
1168,585892,6,2024-05-31,False,2024-06-06 08:37:53,2024-05-27 08:37:53
1193,587402,10,2024-05-31,False,2024-06-06 13:29:35,2024-05-27 13:29:35
1201,595856,8,2024-05-31,False,2024-06-06 17:18:24,2024-05-27 17:18:24
1197,631705,7,2024-05-31,False,2024-06-06 14:22:24,2024-05-27 14:22:24
1173,689347,6,2024-05-31,True,2024-06-06 08:42:35,2024-05-27 08:42:35
